"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Turn down","Reddetmek, kısmak, ters çevirmek","","deyim","0"
"XEdit","Put down","Bastırmak (İsyan vs.)","","deyim","0"
"XEdit","Turn up","Çıkagelmek, sesini açmak, yükseltmek","","deyim","0"
"XEdit","Make for","Yolunu tutmak, -e doğru gitmek, -e doğru yol almak","","deyim","0"
"XEdit","Give in","Pes etmek","","deyim","0"
"XEdit","Bring into","Getirmek, ithal etmek","","deyim","0"
"XEdit","Look into","İncelemek","","deyim","0"
"XEdit","Run over","Ezmek","","deyim","0"
"XEdit","Run through","İçinden geçmek (kalabalık vs.)","","deyim","0"
"XEdit","Keep up","Sürdürmek, idame etmek, yukarda tutmak, seviyesine ulaşmak, yetişmek","","deyim","0"
"XEdit","Stop by","Uğramak","Sıtap bay","deyim","0"
"XEdit","Look up","Sözlükte aramak, aramak, uğramak, ziyaret etmek, saygı duymak","","deyim","0"
"XEdit","Call off","İptal etmek","","deyim","0"
"XEdit","Stipulate","Şart koşmak, koşul koymak","Sitipileyt","zor","0"
"XEdit","Implore","Yalvarmak","İmpılor","genel","0"
"XEdit","Seam","Dikiş","Sim","genel","0"
"XEdit","Seamy","Dikişli","Simi","genel","0"
"XEdit","Verdict","Hüküm, karar, yargı","Vördikt","zor","0"
"XEdit","Exterminate","Kökünü kazımak, imha etmek","İkstörmineyt","zor","0"
"XEdit","Terminate","Sonlandırmak, son vermek","Törmineyt","genel","0"
"XEdit","Annihilate","İmha etmek, ortadan kaldırmak","Enayıleyt","zor","0"
"XEdit","Defect","Arıza, kusur, iltica etmek, sığınmak, kaçmak, ayrılmak","","zor","0"
"XEdit","Wrinkle","Kırıştırmak, buruşturmak, kırışıklık, buruşukluk, kırışık","Rinkıl","genel","0"
"XEdit","Wrinkled","Kırışık, buruşuk","Rinkıld","genel","0"
"XEdit","Crease","Buruşturmak, kırışık","Kıris","zor","0"
"XEdit","Creased","Buruşuk, kırışık","Kırisd","zor","0"
"XEdit","Dandruff","Kepek (saçta vs.)","Dendırıf","genel","0"
"XEdit","Bran","Kepek (buğdayda vs.)","Bıren","zor","0"
"XEdit","Bristle","Kıl","Bırisıl","zor","0"
"XEdit","Hair","Kıl","","genel","0"
"XEdit","Revoke","Geri alma, iptal, fes etme","Rivok","zor","0"
"XEdit","Ornate","Süslü","Orneyt","zor","0"
"XEdit","Ornament","Süslemek, süs","Ornımınt","zor","0"
"XEdit","Ornamental","Süslü, süs","Ornımentıl","zor","0"
"XEdit","Wheat","Buğday","Vit","genel","0"
"XEdit","Barley","Arpa","","zor","0"
"XEdit","Parsley","Maydanoz","","zor","0"
"XEdit","Resulting","Sonuçta oluşan","","zor","0"
"XEdit","In question","Söz konusu, mevzu bahis","","genel","0"
"XEdit","Transcribe","Kopya etmek, kopyalamak","","genel","0"
"XEdit","Hand down","Kuşaktan kuşağa aktarmak","","deyim","0"
"XEdit","Fair","Fuar, panayır, açık tenli","","zor","0"
"XEdit","Fare","Veda, yiyecek, yolculuk etmek, yola çıkmak, yol parası, bilet ücreti","Feır","zor","0"
"XEdit","Spacefaring","Uzay yolculuğu","","zor","0"
"XEdit","Farewell","Veda, uğurlama","Feırvel","genel","0"
"XEdit","Cousin","Kuzen","Kazın","zor","0"
"XEdit","Emphasise","Vurgulamak","Emfısayz","zor","0"
"XEdit","Empathize with","Empati kurmak","Empıthayz","deyim","0"
"XEdit","Pause","Durdurmak, ara vermek","Pozs","genel","0"
"XEdit","Plausible","Makul, mantıklı, akla yatkın, inandırıcı","Pılazıbıl","zor","0"
"XEdit","Historian","Tarihçi","Historiın","genel","0"
"XEdit","Cushion","Yastık, minder","Kuşın","zor","0"
"XEdit","Adorn","Süslemek","Edorn","zor","0"
"XEdit","Dumb","Aptal","Dam","genel","0"
"XEdit","Dump","Çöplük","Damp","genel","0"
"XEdit","Comedy","Komedi","Kamıdi","zor","0"
"XEdit","Compound","Bileşik, bileşim, şiddetlendirmek, yoğunlaştırmak, birleştirmek","Kampaund","zor","0"
"XEdit","Lineage","Soy","Liniyıç","zor","0"
"XEdit","Ancestry","Soy, sülale","Ensestıri","zor","0"
"XEdit","Breed","Soy, doğurmak, yavrulamak","Bırid","genel","0"
"XEdit","Polish","Lehçe, parlatmak, cilalamak, polonyalı, polonya dili","Poliş","zor","0"
"XEdit","Germ","Mikrop","","genel","0"
"XEdit","Microbe","Mikrop","Maykrob","zor","0"
"XEdit","Blight","Felaket, yıkım, afet","","genel","0"
"XEdit","Uncharted","Bilinmeyen, keşfedilmemiş, meçhul","","zor","0"
"XEdit","Indifferent","Umursamaz, kaygısız","","genel","0"
"XEdit","Flax seed","Keten tohumu","","zor","0"
"XEdit","Confine","Kısıtlamak","","genel","0"
"XEdit","Deficient","Eksik","Dıfişınt","zor","0"
"XEdit","Deficiency","Eksiklik","Dıfişınsi","zor","0"
"XEdit","Deliberate","Kasti, kasıtlı","Dılıbırıt","zor","0"
"XEdit","Oblige","Zorunda bırakmak","Iblayç","zor","0"
"XEdit","Obligation","Zorunluluk, mecburiyet","Ablıgeyşın","zor","0"
"XEdit","Candidate","Aday","Kendıdıt","zor","0"
"XEdit","Allage","İddia etmek","Alıç","zor","0"
"XEdit","Allegation","İddia, savunu","Alıgeyşın","zor","0"
"XEdit","Accountant","Muhasebeci","Ekauntınt","genel","0"
"XEdit","Deficit","Açık (hesapta)","Defisit","zor","0"
"XEdit","Appointment","Atama, randevu","","genel","0"
"XEdit","Torment","Istırap","Torment","zor","0"
"XEdit","Dormant","Pasif yanardağ","Dormınt","zor","0"
"XEdit","Abstain","Çekinmek, kaçınmak","Absıteyn","genel","0"
"XEdit","Expand","Genişlemek, yayılmak","İkspend","zor","0"
"XEdit","Explain","Açıklamak","İkspıleyn","zor","0"
"XEdit","Pronunciation","Telaffuz","Pırınansieyşın","zor","0"
"XEdit","Perceive","Algılamak","Pırsiv","zor","0"
"XEdit","Persist","Israr etmek","Pırsist","zor","0"
"XEdit","Persistent","Israrcı","Pırsistınt","zor","0"
"XEdit","Percent","Yüzde","Pırsent","zor","0"
"XEdit","Percentage","Yüzde","Pırsentıç","zor","0"
"XEdit","Pursue","Takip etmek, izlemek","Pırsüu","zor","0"
"XEdit","Persuade","İkna etmek","Pırsueyd","zor","0"
"XEdit","Pronounce","Telaffuz etmek","Pırınauns","zor","0"
"XEdit","Excited","Heyecanlı","İgzaytıd","zor","0"
"XEdit","Exciting","Heyecan verici","İgzayting","zor","0"
"XEdit","Expect","Beklemek, ummak","İkspekt","zor","0"
"XEdit","Exclude","Hariç tutmak","İkskulud","zor","0"
"XEdit","Intermittent","Aralıklı (oruç vs.)","İntırmitınt","zor","0"
"XEdit","Extinct","Tükenmiş, yok olmuş","İkstinkt","zor","0"
"XEdit","Species","Tür","Sipişiz","zor","0"
"XEdit","Symbolic","Sembolik","Simbalik","zor","0"
"XEdit","Distinct","Bariz","","genel","0"
"XEdit","Rub","Sürtmek, ovmak, sürtünmek","Rab","genel","0"
"XEdit","Rob","Soymak","Rab","genel","0"
"XEdit","Hedgehog","Kirpi","Heçhag","zor","0"
"XEdit","Comedian","Komedyen","Kımidiyın","zor","0"
"XEdit","Fondle","Okşamak","Fandıl","zor","0"
"XEdit","Pat","Okşamak","Pet","zor","0"
"XEdit","Caress","Okşamak","Kıres","genel","0"
"XEdit","Washbasin","Lavabo","Voşbeysın","genel","0"
"XEdit","Washbowl","Lavabo","Voşboul","genel","0"
"XEdit","Extinction","Neslin tükenmesi","İkstinkşın","genel","0"
"XEdit","Hippopotamus","Su aygırı","Hipıpatımıs","zor","0"
"XEdit","For hundreds of years","Yüzlerce yıldır","","deyim","0"
"XEdit","For thousands of years","Binlerce yıldır","","deyim","0"
"XEdit","Develop","Gelişmek, geliştirmek","Divelop","genel","0"
"XEdit","r&d center","Ar-ge merkezi","","deyim","0"
"XEdit","Research and development","Ar-ge","","deyim","0"
"XEdit","Seal","Fok, kaşe, mühür, mühürlemek","","zor","0"
"XEdit","Obesity","Obezite","Obisiti","zor","0"
"XEdit","Theory","Teori","Thiıri","zor","0"
"XEdit","Locality","Muhit, bölge, semt","Lokaliti","zor","0"
"XEdit","Chronic","Kronik","Kıronik","genel","0"
"XEdit","Placebo","Plasebo","Pılısibo","zor","0"
"XEdit","Therapy","Terapi","Therapi","zor","0"
"XEdit","Chaos","Kaos","Keyas","zor","0"
"XEdit","Monitor","Ekran, izlemek, gözlemlemek","Manitır","zor","0"
"XEdit","Bland","Şahsiyetsiz, kimsenin dikine gitmeyen, mülayim, yumuşak","","zor","0"
"XEdit","Crisis","Kriz","Kıraysıs","zor","0"
"XEdit","Crises","Krizler","Kıraysis","zor","0"
"XEdit","Factory","Fabrika","Fektıri","genel","0"
"XEdit","Evacuate","Tahliye etmek","İveküeyt","genel","0"
"XEdit","Courteous","Kibar, nazik","Körtiyıs","zor","0"
"XEdit","Abolish","Fes etmek","Ibalış","zor","0"
"XEdit","Contest","Yarışma","Kontest","zor","0"
"XEdit","Courageous","Cesur, yiğit","Kıreycıs","zor","0"
"XEdit","Initiative","Girişim, girişkenlik","İnişitiv","genel","0"
"XEdit","Abolition","Fes etme","Abılıjın","zor","0"
"XEdit","Autonomous","Otonom, özert","Otonımıs","genel","0"
"XEdit","Violate","İhlal etmek","Vayleyt","genel","0"
"XEdit","Violation","İhlal","Vayleyşın","genel","0"
"XEdit","Mediterranean","Akdeniz","Meditırreyniın","genel","0"
"XEdit","Summon","Davet etmek, çağırmak","Samın","genel","0"
"XEdit","Summons","Davet","Samıns","genel","0"
"XEdit","Fuss","Yaygara, telaş","","genel","0"
"XEdit","Fussy","Telaşlı","","genel","0"
"XEdit","Acquit","Aklamak, temize çıkarmak","Akuit","zor","0"
"XEdit","Acquisition","Edinim, kazanım, kazanç","Akuızişın","zor","0"
"XEdit","Plot","Arsa, hikayenin konusu, komplo, komplo kurmak, entrika","Pılat","zor","0"
"XEdit","Land","Arsa, arazi","","genel","0"
"XEdit","Bow","Yay, başla selamlama, pruva (geminin uç kısmı)","bov","zor","0"
"XEdit","Arc","Yay","Ark","genel","0"
"XEdit","Arch","Kemer","Arç","genel","0"
"XEdit","Archer","Okçu","","genel","0"
"XEdit","Mildew","Küf, küflenmek, küflendirmek","Mildüu","zor","0"
"XEdit","Mold - Mould","Küf, şekil, yapı, yaradılış, kalıba dökmek, biçimlendirmek, şekil vermek, küflendirmek","","zor","0"
"XEdit","Metal","Metal","Metıl","zor","0"
"XEdit","Technology","Teknoloji","Teknalıci","zor","0"
"XEdit","Bakery","Fırın","","genel","0"
"XEdit","Bake","Fırında pişirmek","","genel","0"
"XEdit","Baker","Fırıncı","","genel","0"
"XEdit","Furnace","Fırın, ocak","Förnıs","zor","0"
"XEdit","Chief","Şef, amir, başlıca, ana","Çif","genel","0"
"XEdit","Carb","Karbonhidrat","Karb","genel","0"
"XEdit","Carbohydrate","Karbonhidrat","Karbıhaydıreyt","genel","0"
"XEdit","Protein","Protein","Pırotin","genel","0"
"XEdit","Entrepreneur","Girişimci","Antırapıranör","genel","0"
"XEdit","Protect","Korumak","Pırıtekt","zor","0"
"XEdit","Explode","Patlamak, patlatmak","Ekspılod","zor","0"
"XEdit","Exploit","Kahramanca davranış, sömürmek","İkspıloyt","zor","0"
"XEdit","Tsunami","Tsunami","Sunami","zor","0"
"XEdit","Batch","Tek seferde alınan miktar, grup, yığın","Beç","zor","0"
"XEdit","Run into","Rast gelmek, denk gelmek, çarpmak, çarpışmak","","deyim","0"
"XEdit","Province","İl, vilayet","Pırovins","genel","0"
"XEdit","Spare part","Yedek parça","","zor","0"
"XEdit","Halter","Yular, idam ipi","Holtır","zor","0"
"XEdit","Halt","Durdurmak, durmak","Holt","zor","0"
"XEdit","Backup","Yedek","","zor","0"
"XEdit","For a long time to come","Gelecekte","","deyim","0"
"XEdit","Dietitian","Diyetisyen","Dayıtişın","genel","0"
"XEdit","Diplomacy","Diplomasi","Diplomısi","genel","0"
"XEdit","Telegram","Telgraf","Telıgırem","genel","0"
"XEdit","Intercept","Alıkoymak, önlemek, yolunu kesmek, tutmak","İntırsept","zor","0"
"XEdit","Interception","Alıkoyma, önleme","İntırsepşın","zor","0"
"XEdit","Escalate","Kızışmak, tırmanmak, yükseltmek, artmak (Anlaşmazlık, savaş vs.)","","zor","0"
"XEdit","Emphasize","Vurgulamak","Emfısayz","zor","0"
"XEdit","Lit","Yanan, tutuşan, yanmış, tutuşmuş","Lit","zor","0"
"XEdit","Justify","Savunmak, gerekçe göstermek, gerekçelendirmek","Castifay","zor","0"
"XEdit","Justification","Gerekçe","Castifikeyşın","zor","0"
"XEdit","Jurisdiction","Yargı","Curisdikşın","zor","0"
"XEdit","Tract","Arazi, saha, bölge, alan, geniş arazi","Tırekt","zor","0"
"XEdit","Apartheid","Irkçılık, ırk ayrımı","Aparthayd","zor","0"
"XEdit","Agent","Temsilci, vekil, ajan, etken, faktör, unsur","Eycınt","zor","0"
"XEdit","Terrain","Arazi","Tırreyn","genel","0"
"XEdit","Course","Kurs, izlenen yol, rota","Kors","zor","0"
"XEdit","Route","Rota, güzergah","Rut","zor","0"
"XEdit","Tongue","Dil","Tang","zor","0"
"XEdit","Orient","Doğu, şark, doğuya yönelme, yönelmek","Oriınt","zor","0"
"XEdit","Orientation","Alışma, uyum sağlama, yönelme, doğuya yönelme","Oriınteyşın","zor","0"
"XEdit","Fuse","Sigorta, eritmek, fitil","","genel","0"
"XEdit","Emphasis","Vurgu","Emfısıs","genel","0"
"XEdit","Patent","Patent","Peytınt","zor","0"
"XEdit","Grow apart","Yavaş yavaş kopmak, ayrı düşmek","","deyim","0"
"XEdit","Infiltrate","İçeri sızmak, sızmak","","genel","0"
"XEdit","İllustrate","Örneklerle açıklamak, resimlendirmek, tanımlamak, sergilemek, netleştirmek","İlıstıreyt","zor","0"
"XEdit","Couple","Eşleştirmek, çift","","genel","0"
"XEdit","Substitute","Yedek oyuncu, yedek, yerine geçmek","Sabstitüut","genel","0"
"XEdit","Survival","Hayatta kalma","Sırvayvıl","zor","0"
"XEdit","Congregation","Cemaat","Kangırıgeyşın","zor","0"
"XEdit","Depiction","Tasvir, betimleme, tarif","Dıpikşın","zor","0"
"XEdit","Depict","Tasvir etmek","Dıpikt","zor","0"
"XEdit","Traditional","Geleneksel","Tırıdişınıl","zor","0"
"XEdit","Dilute","Seyreltmek","Daylüut","genel","0"
"XEdit","Hurdle","Engel, mani","Hördıl","genel","0"
"XEdit","Sob","Hıçkırarak ağlamak, hıçkırmak, hıçkırık","Sab","zor","0"
"XEdit","Strip","Şerit, soymak","","zor","0"
"XEdit","Halve","Yarım","Haf","zor","0"
"XEdit","Deceit","Hilekarlık","Disit","zor","0"
"XEdit","Deceitful","Hilekar","Disitful","zor","0"
"XEdit","Crumble","Ufalamak","Kırambıl","genel","0"
"XEdit","Contemporary","Çağdaş, modern","Kıntempıreri","genel","0"
"XEdit","Counterpart","Mevkidaş","","genel","0"
"XEdit","Customary","Geleneksel","Kastımıri","zor","0"
"XEdit","Half","Yarım","Haf","zor","0"
"XEdit","Inequality","Eşitsizlik","İnikualıti","zor","0"
"XEdit","Cucumber","Salatalık, hıyar","Kükambır","zor","0"
"XEdit","Comma","Virgül","Koma","zor","0"
"XEdit","Semi colon","Noktalı virgül","Semi kolın","zor","0"
"XEdit","Exclamation","Ünlem","Ekskılımeyşın","zor","0"
"XEdit","Exclamation mark","Ünlem işareti","Ekskılımeyşın mark","zor","0"
"XEdit","Bracket","Parantez","Bırekit","zor","0"
"XEdit","Caretaker","Bakıcı","","zor","0"
"XEdit","Spatial","Uzaysal, mekansal","Sipeyşıl","zor","0"
"XEdit","Fallible","Yanılabilir","Felıbıl","zor","0"
"XEdit","Bestow","Hediye etmek, sunmak, bağışlamak, (hak) tanımak, vermek","Bistov","zor","0"
"XEdit","Connotation","Çağrışım","Kanıteyşın","zor","0"
"XEdit","Connotate","Çağrışım yapmak","Kanıteyt","zor","0"
"XEdit","Brick","Tuğla","","zor","0"
"XEdit","Tour","Tur","Tur","zor","0"
"XEdit","Object","Obje, nesne, amaç, gaye","Abcekt","zor","0"
"XEdit","Object","İtiraz etmek, karşı çıkmak","Ibcekt","zor","0"
"XEdit","Objective","Objektif, nesnel, hedef, amaç","Ibcektiv","zor","0"
"XEdit","Claim","İddia etmek, talepte bulunmak, iddia, talep, istek","Kıleym","genel","0"
"XEdit","Exclaim","Haykırmak, çığlık atmak","İkskıleym","genel","0"
"XEdit","Acclaim","Alkışlamak, övgü","Ikıleym","zor","0"
"XEdit","Applaud","Alkışlamak","Apılad","zor","0"
"XEdit","Applause(s)","Alkışlar","Apılas(ıs)","zor","0"
"XEdit","Clap","Alkışlamak","Kılep","genel","0"
"XEdit","Adjective","Sıfat","Ecektiv","genel","0"
"XEdit","Pronoun","Zamir","Pıronaun","genel","0"
"XEdit","Subject","Özne, halk, denek, konu","Sabcekt","genel","0"
"XEdit","Fire fighter","İtfaiyeci","","genel","0"
"XEdit","Match","Kibrit","","genel","0"
"XEdit","Rock","Sallanmak, sallamak, elmas, dolar, para, değerli taş, kaya","","genel","0"
"XEdit","Still","Fotoğraf","","genel","0"
"XEdit","To say the least","En hafif tabirle","","deyim","0"
"XEdit","Upbeat music","Hareketli müzik","","genel","0"
"XEdit","Hoarder","İstifçi","","genel","0"
"XEdit","Bookcase","Kitaplık","","genel","0"
"XEdit","Sentimental","Duygusal","","genel","0"
"XEdit","Sentiment","Hassaslık, duyarlılık, duygusallık","Sentimınt","zor","0"
"XEdit","Closet","Elbise dolabı","Kılazıt","genel","0"
"XEdit","Seasoning","Baharat, çeşni","Sizıning","genel","0"
"XEdit","Spice","Baharat","Sıpays","genel","0"
"XEdit","Condiment","Baharat, sos, çeşni","Kandımınt","zor","0"
"XEdit","Upbeat","Hareketli, eğlenceli","","genel","0"
"XEdit","Schema","Şema","Sikima","zor","0"
"XEdit","Massacre","Katliam","Mesıkır","genel","0"
"XEdit","Shriek","Çığlık atmak","Şırik","genel","0"
"XEdit","Captive","Esir, tutsak","","genel","0"
"XEdit","Captivate","Cezbetmek","","genel","0"
"XEdit","Malicious","Kötücül","Mılışıs","genel","0"
"XEdit","Consonant","Ünsüz","Kansınıt","genel","0"
"XEdit","Consulate","Konsolosluk","Kansılıt","genel","0"
"XEdit","Carpenter","Marangoz","Karpıntır","genel","0"
"XEdit","Tomato","Domates","Tımeyto","genel","0"
"XEdit","Interest","Faiz, çıkar, menfaat, ilgi, alaka, ilgilendirmek","İntırıst","zor","0"
"XEdit","Interested","İlgili, alakalı","İntırıstıd","zor","0"
"XEdit","Publicly","Herkesin önünde, açıktan açığa","Pablıkli","genel","0"
"XEdit","Mobile","Seyyar","Mobıl","zor","0"
"XEdit","Hairclip","Toka","Heırkılip","genel","0"
"XEdit","Ratify","Onaylamak","Retifay","genel","0"
"XEdit","Abrogate","Fesh etmek","Ebrıgeyt","zor","0"
"XEdit","Repeal","Fesh etmek","Repiıl","zor","0"
"XEdit","Foam","Köpük","Fom","genel","0"
"XEdit","Coup","Askeri darbe","Ku","zor","0"
"XEdit","Tremble","Ürpermek, titremek, ürperme, titreme","Tırembıl","zor","0"
"XEdit","Overthrow","Devirmek, alaşağı etmek","","genel","0"
"XEdit","Smack","Şamar, tokat, tokatlamak, şamarlamak","","genel","0"
"XEdit","Tweezers","Cımbız","Tuizırs","zor","0"
"XEdit","Mug","Kulplu bardak, kupa","Mag","zor","0"
"XEdit","Vowel","Ünlü harf, sesli harf","Vavıl","genel","0"
"XEdit","Exorbitant","Aşırı yüksek, astronomik (rakam vs.), fahiş (fiyat)","İgzorbitınt","genel","0"
"XEdit","Overlook","Görmezden gelmek","","genel","0"
"XEdit","Knock out","Yenmek, devirmek, yere yıkmak","Nak aut","deyim","0"
"XEdit","Spreadsheet","Hesap tablosu","Sıpredşit","genel","0"
"XEdit","Latte","Latte","Late","zor","0"
"XEdit","Status quo","Mevcut durum, alışılmış, statüko","","genel","0"
"XEdit","Every once in a while","Ara sıra, arada bir","","deyim","0"
"XEdit","Rapper","Ağzına geldiği gibi konuşan","","genel","0"
"XEdit","Rapport","Uyum","Rıpor","zor","0"
"XEdit","Report","Rapor, rapor vermek","Riport","genel","0"
"XEdit","Nod","Başı ile onaylamak, kafa sallamak (onay anlamında)","Nad","zor","0"
"XEdit","Pad","Yumuşak bir maddeden yapılmış koruyucu şey, ufak yastık, içini doldurmak (yumuşak madde ile)","Ped","zor","0"
"XEdit","Suitcase","Bavul","","genel","0"
"XEdit","Omission","İhmal","Omişın","zor","0"
"XEdit","Comprise","Kapsamak, içermek","Kımpırayz","zor","0"
"XEdit","Frail","Hafif ve kırılgan, çelimsiz, narin","Fıreıl","genel","0"
"XEdit","Fracture","Çatlak, kırık","Fırakçır","genel","0"
"XEdit","Fragile","Kırılgan","Fıracayıl","genel","0"
"XEdit","Cavalry","Süvari, atlı asker","Kevılıri","zor","0"
"XEdit","Canvas","Tuval","Kenvıs","zor","0"
"XEdit","Voluntary","İsteyerek yapılan, gönüllü","Volıntıri","zor","0"
"XEdit","Involuntary","İstemeyerek yapılan, istemsiz, gayri ihtiyari","İnvolıntıri","zor","0"
"XEdit","Extend","Uzatmak, genişletmek, sunmak (taziye/kutlama vs.)","İkstend","zor","0"
"XEdit","Dashboard","Arabanın gösterge tablosu","Deşbord","zor","0"
"XEdit","Traitor","Hain, vatan haini","Tıreytır","zor","0"
"XEdit","Treacherous","Hain","Çıreçırıs","zor","0"
"XEdit","Betrayer","Hain","Bıtıreyır","zor","0"
"XEdit","Torpedo","Torpido","Torpido","zor","0"
"XEdit","Unfasten","Çözmek","","genel","0"
"XEdit","Outsider","Dışlanmış, aykırı tip","","genel","0"
"XEdit","Foreign","Yabancı","Forın","genel","0"
"XEdit","Foreigner","Yabancı","Forınır","genel","0"
"XEdit","Line","Olta, ip","","zor","0"
"XEdit","Fishing line","Olta","","zor","0"
"XEdit","Fishing rod","Olta","","genel","0"
"XEdit","Haul","Vurgun, taşımak, çekmek, sürüklemek","Hol","zor","0"
"XEdit","Poor","Fakir","Por","zor","0"
"XEdit","Stereotyped","Basmakalıp","Siteriotaypd","zor","0"
"XEdit","Slam","Yerden yere vurmak, çok kötü eleştirmek","","zor","0"
"XEdit","Slay","Katletmek, vahşice öldürmek","","zor","0"
"XEdit","Disseminate","Neşretmek, saçmak, yaymak","","zor","0"
"XEdit","Flick","Fiske vurmak, hafif vuruş","","zor","0"
"XEdit","Flip","Fiske atmak, fiske","","zor","0"
"XEdit","Collaborate","İş birliği yapmak","Kılabıreyt","zor","0"
"XEdit","Panther","Panter","Penthır","genel","0"
"XEdit","Moss","Yosun","Mas","genel","0"
"XEdit","İnsidiously","Sinsice","","genel","0"
"XEdit","Retaliate","Misilleme yapmak","Ritelieyt","zor","0"
"XEdit","Retaliation","Misilleme","Ritelieyşın","zor","0"
"XEdit","Fortunate","Şanslı, kısmetli","","genel","0"
"XEdit","Derby","Derbi","Darbi","genel","0"
"XEdit","Ooze","Sızdırmak, kaçak yapmak, sızmak","Uz","genel","0"
"XEdit","Take an oath","Yemin etmek, ant içmek","Teyk en outh","genel","0"
"XEdit","Vow","Yemin, ant, adak, yemin etmek, ant içmek","Vauv","genel","0"
"XEdit","Pointed","Sivri, sivri uçlu","Pointıd","genel","0"
"XEdit","For no reason","Öylesine","","deyim","0"
"XEdit","Jeweler","Kuyumcu","Culır","genel","0"
"XEdit","Scheme","Plan, proje","Sikim","genel","0"
"XEdit","Kitten","Yavru kedi","Kitın","genel","0"
"XEdit","Provision","Koşul, hüküm, karşılık, tedarik","Pırvijın","genel","0"
"XEdit","Stutter","Kekelemek","Sıtadır","genel","0"
"XEdit","Illicit","Yasa dışı","İlisit","genel","0"
"XEdit","Voucher","Fiş, makbuz","Vauçır","genel","0"
"XEdit","Lease","Kiralamak","Lis","genel","0"
"XEdit","Tyranny","Zorbalık","Tırıni","zor","0"
"XEdit","Hail","Dolu, dolu yağmak","Heıl","genel","0"
"XEdit","Consular","Konsolosluk","Kansılır","genel","0"
"XEdit","Heel","Topuk","Hiıl","genel","0"
"XEdit","Squint","Şaşı","Sıkuint","genel","0"
"XEdit","Sober","Ayık, sarhoş olmayan","Sobır","genel","0"
"XEdit","Diameter","Çap","Dayemitır","genel","0"
"XEdit","Radius","Yarı çap","Reydiyıs","genel","0"
"XEdit","Falsify","Tahrif etmek, çarpıtmak (gerçekleri)","","genel","0"
"XEdit","Salute","Selamlamak, selam vermek","Sılut","genel","0"
"XEdit","Replica","Kopya","Replika","genel","0"
"XEdit","Dwarf","Cüce","Dıvorf","genel","0"
"XEdit","Gnome","Cüce","Nom","genel","0"
"XEdit","Robust","Turp gibi","Robast","genel","0"
"XEdit","Rubble","Moloz, yığın","Rabıl","genel","0"
"XEdit","Insatiable","Doyumsuz","İnsişıbıl","genel","0"
"XEdit","Mediate","Aracılık etmek","Midieyt","genel","0"
"XEdit","Insulate","İzole etmek","İnsıleyt","genel","0"
"XEdit","Startle","Ürkütmek","Sıtartıl","genel","0"
"XEdit","Regression","Gerileme","Rıgıreşın","genel","0"
"XEdit","Sapling","Fidan","","genel","0"
"XEdit","Grass","Çimen, ot","Gıres","genel","0"
"XEdit","Legislate","Yasalaştırmak","Lecısleyt","genel","0"
"XEdit","Legislation","Mevzuat","","genel","0"
"XEdit","Siege","Kuşatma","Siç","genel","0"
"XEdit","Sieve","Süzgeç","Siv","genel","0"
"XEdit","Hop","Sekmek, sıçramak","Hap","genel","0"
"XEdit","Relentless","Acımasız, gaddar","Rılentlıs","genel","0"
"XEdit","Boggle","Ürkmek","Bagıl","genel","0"
"XEdit","Debris","Enkaz","Dıbri","genel","0"
"XEdit","Wreck","Enkaz","Rek","genel","0"
"XEdit","On account of","Dolayı, yüzünden, sayesinde","","deyim","0"
"XEdit","Submit","Sunmak","Sıbmit","genel","0"
"XEdit","Forensic","Adli","Fırenzik","zor","0"
"XEdit","Abrasion","Aşınma, aşındırma","Abıreyjın","genel","0"
"XEdit","Erode","Aşınmak, aşındırmak","İrod","genel","0"
"XEdit","Base","Baz (Asitin zıttı olan)","Beys","genel","0"
"XEdit","Bizarre","Garip, acayip","Bızar","zor","0"
"XEdit","Pesticide","Böcek ilacı","Pestisayd","genel","0"
"XEdit","Plough","Sabanla sürmek","Pılau","genel","0"
"XEdit","Viva","Sözlü sınav, sözlü olarak","Viva","zor","0"
"XEdit","Viva voçe","Sözlü olarak, sözlü sınav","Viva voçe","zor","0"
"XEdit","Cascade","Küçük şelale","Keskeyd","genel","0"
"XEdit","Weave - Wove - Woven","Dokumak","","genel","0"
"XEdit","Plateau","Plato","Pılato","zor","0"
"XEdit","Odour","Koku","Odır","genel","0"
"XEdit","Raid","Baskın yapmak, baskın, akın","","genel","0"
"XEdit","Fancy","Süslü","","genel","0"
"XEdit","Disparate","Bambaşka, apayrı, farklı","Dispırıt","zor","0"
"XEdit","Desperate","Çaresiz","Despırıt","genel","0"
"XEdit","Barrel","Fıçı, varil","Berıl","genel","0"
"XEdit","Mulberry","Dut","Malberi","genel","0"
"XEdit","Celery","Kereviz","Selıri","zor","0"
"XEdit","Broccoli","Brokoli","Bırokıli","genel","0"
"XEdit","Leek","Pırasa","Lik","genel","0"
"XEdit","Beet","Pancar","Bit","genel","0"
"XEdit","Cabbage","Lahana","Kebiç","genel","0"
"XEdit","Zucchini","Kabak","Zukini","genel","0"
"XEdit","Crescent","Hilal","Kıresınt","genel","0"
"XEdit","Ornate","Süslü","","genel","0"
"XEdit","Ornament","Süs","Ornımınt","genel","0"
"XEdit","Ambiguous","Belirsiz, muğlak","Embiguıs","genel","0"
"XEdit","Feather","Tüy","Fedır","genel","0"
"XEdit","Diploma","Diploma","Diploma","genel","0"
